#refdes,symbol_x,symbol_y,rotation,mirror,symbol_name,embedded_layer,DXF
#refdes,symbol_x,symbol_y,rotation,mirror,symbol_name,embedded_layer,
R36,1626.00,2287.00,90,m,R0402_V2,,(1614, 2274)(1614, 2263)(1614, 2262)(1614, 2261)(1615, 2260)(1615, 2259)(1616, 2258)(1617, 2258)(1618, 2257)(1619, 2257)(1620, 2257)(1631, 2257)(1632, 2257)(1633, 2257)(1634, 2258)(1635, 2258)(1636, 2259)(1636, 2260)(1637, 2261)(1637, 2262)(1637, 2263)(1637, 2274)(1637, 2275)(1637, 2276)(1637, 2276)(1637, 2297)(1637, 2297)(1637, 2298)(1637, 2299)(1637, 2310)(1637, 2311)(1637, 2312)(1636, 2313)(1636, 2314)(1635, 2315)(1634, 2315)(1633, 2316)(1632, 2316)(1631, 2316)(1620, 2316)(1619, 2316)(1618, 2316)(1617, 2315)(1616, 2315)(1615, 2314)(1615, 2313)(1614, 2312)(1614, 2311)(1614, 2310)(1614, 2299)(1614, 2298)(1614, 2297)(1614, 2297)(1614, 2276)(1614, 2276)(1614, 2275)
R2,1746.00,2353.00,0,,R0402_V2,,(1758, 2364)(1769, 2364)(1770, 2364)(1771, 2364)(1772, 2363)(1773, 2363)(1774, 2362)(1774, 2361)(1775, 2360)(1775, 2359)(1775, 2358)(1775, 2347)(1775, 2346)(1775, 2345)(1774, 2344)(1774, 2343)(1773, 2342)(1772, 2342)(1771, 2341)(1770, 2341)(1769, 2341)(1758, 2341)(1757, 2341)(1756, 2341)(1756, 2341)(1735, 2341)(1735, 2341)(1734, 2341)(1733, 2341)(1722, 2341)(1721, 2341)(1720, 2341)(1719, 2342)(1718, 2342)(1717, 2343)(1717, 2344)(1716, 2345)(1716, 2346)(1716, 2347)(1716, 2358)(1716, 2359)(1716, 2360)(1717, 2361)(1717, 2362)(1718, 2363)(1719, 2363)(1720, 2364)(1721, 2364)(1722, 2364)(1733, 2364)(1734, 2364)(1735, 2364)(1735, 2364)(1756, 2364)(1756, 2364)(1757, 2364)
R66,1762.70,1685.00,180,m,R0402_V2,,(1775, 1673)(1786, 1673)(1787, 1673)(1788, 1673)(1789, 1674)(1790, 1674)(1790, 1675)(1791, 1676)(1791, 1677)(1792, 1678)(1792, 1679)(1792, 1690)(1792, 1691)(1791, 1692)(1791, 1693)(1790, 1694)(1790, 1695)(1789, 1695)(1788, 1696)(1787, 1696)(1786, 1696)(1775, 1696)(1774, 1696)(1773, 1696)(1773, 1696)(1752, 1696)(1752, 1696)(1751, 1696)(1750, 1696)(1739, 1696)(1738, 1696)(1737, 1696)(1736, 1695)(1735, 1695)(1734, 1694)(1733, 1693)(1733, 1692)(1733, 1691)(1733, 1690)(1733, 1679)(1733, 1678)(1733, 1677)(1733, 1676)(1734, 1675)(1735, 1674)(1736, 1674)(1737, 1673)(1738, 1673)(1739, 1673)(1750, 1673)(1751, 1673)(1752, 1673)(1752, 1673)(1773, 1673)(1773, 1673)(1774, 1673)
R15,1058.00,1674.00,0,,R0402_V2,,(1070, 1685)(1081, 1685)(1082, 1685)(1083, 1685)(1084, 1684)(1085, 1684)(1086, 1683)(1086, 1682)(1087, 1681)(1087, 1680)(1087, 1679)(1087, 1668)(1087, 1667)(1087, 1666)(1086, 1665)(1086, 1664)(1085, 1663)(1084, 1663)(1083, 1662)(1082, 1662)(1081, 1662)(1070, 1662)(1069, 1662)(1068, 1662)(1068, 1662)(1047, 1662)(1047, 1662)(1046, 1662)(1045, 1662)(1034, 1662)(1033, 1662)(1032, 1662)(1031, 1663)(1030, 1663)(1029, 1664)(1029, 1665)(1028, 1666)(1028, 1667)(1028, 1668)(1028, 1679)(1028, 1680)(1028, 1681)(1029, 1682)(1029, 1683)(1030, 1684)(1031, 1684)(1032, 1685)(1033, 1685)(1034, 1685)(1045, 1685)(1046, 1685)(1047, 1685)(1047, 1685)(1068, 1685)(1068, 1685)(1069, 1685)
HOLE2,2844.86,2537.32,0,,HOLE_85_180,,
HOLE1,383.44,2537.32,0,,HOLE_85_180,,
R41,1810.00,2187.00,0,m,R0402_V2,,(1797, 2198)(1786, 2198)(1785, 2198)(1784, 2198)(1783, 2197)(1782, 2197)(1781, 2196)(1781, 2195)(1780, 2194)(1780, 2193)(1780, 2192)(1780, 2181)(1780, 2180)(1780, 2179)(1781, 2178)(1781, 2177)(1782, 2176)(1783, 2176)(1784, 2175)(1785, 2175)(1786, 2175)(1797, 2175)(1798, 2175)(1799, 2175)(1799, 2175)(1820, 2175)(1820, 2175)(1821, 2175)(1822, 2175)(1833, 2175)(1834, 2175)(1835, 2175)(1836, 2176)(1837, 2176)(1838, 2177)(1838, 2178)(1839, 2179)(1839, 2180)(1839, 2181)(1839, 2192)(1839, 2193)(1839, 2194)(1838, 2195)(1838, 2196)(1837, 2197)(1836, 2197)(1835, 2198)(1834, 2198)(1833, 2198)(1822, 2198)(1821, 2198)(1820, 2198)(1820, 2198)(1799, 2198)(1799, 2198)(1798, 2198)
R40,772.17,2205.78,90,m,R0402_V2,,(760, 2193)(760, 2182)(760, 2181)(761, 2180)(761, 2179)(762, 2178)(762, 2177)(763, 2177)(764, 2176)(765, 2176)(766, 2176)(777, 2176)(778, 2176)(779, 2176)(780, 2177)(781, 2177)(782, 2178)(782, 2179)(783, 2180)(783, 2181)(783, 2182)(783, 2193)(783, 2194)(783, 2195)(783, 2195)(783, 2216)(783, 2216)(783, 2217)(783, 2218)(783, 2229)(783, 2230)(783, 2231)(782, 2232)(782, 2233)(781, 2233)(780, 2234)(779, 2234)(778, 2235)(777, 2235)(766, 2235)(765, 2235)(764, 2234)(763, 2234)(762, 2233)(762, 2233)(761, 2232)(761, 2231)(760, 2230)(760, 2229)(760, 2218)(760, 2217)(761, 2216)(761, 2216)(761, 2195)(761, 2195)(760, 2194)
FB1,1235.00,2576.00,0,m,R0402_V2,,(1222, 2587)(1211, 2587)(1210, 2587)(1209, 2587)(1208, 2586)(1207, 2586)(1206, 2585)(1206, 2584)(1205, 2583)(1205, 2582)(1205, 2581)(1205, 2570)(1205, 2569)(1205, 2568)(1206, 2567)(1206, 2566)(1207, 2565)(1208, 2565)(1209, 2564)(1210, 2564)(1211, 2564)(1222, 2564)(1223, 2564)(1224, 2564)(1224, 2564)(1245, 2564)(1245, 2564)(1246, 2564)(1247, 2564)(1258, 2564)(1259, 2564)(1260, 2564)(1261, 2565)(1262, 2565)(1263, 2566)(1263, 2567)(1264, 2568)(1264, 2569)(1264, 2570)(1264, 2581)(1264, 2582)(1264, 2583)(1263, 2584)(1263, 2585)(1262, 2586)(1261, 2586)(1260, 2587)(1259, 2587)(1258, 2587)(1247, 2587)(1246, 2587)(1245, 2587)(1245, 2587)(1224, 2587)(1224, 2587)(1223, 2587)
FB2,2626.35,1853.35,270,m,R0402_V2,,(2637, 1865)(2637, 1876)(2637, 1877)(2637, 1878)(2636, 1879)(2636, 1880)(2635, 1881)(2634, 1882)(2633, 1882)(2632, 1882)(2631, 1882)(2620, 1882)(2619, 1882)(2618, 1882)(2617, 1882)(2617, 1881)(2616, 1880)(2615, 1879)(2615, 1879)(2615, 1878)(2614, 1876)(2614, 1865)(2615, 1864)(2615, 1863)(2615, 1863)(2615, 1842)(2615, 1842)(2615, 1841)(2614, 1840)(2614, 1829)(2615, 1828)(2615, 1827)(2615, 1826)(2616, 1825)(2617, 1825)(2617, 1824)(2618, 1824)(2619, 1823)(2620, 1823)(2631, 1823)(2632, 1823)(2633, 1824)(2634, 1824)(2635, 1825)(2636, 1825)(2636, 1826)(2637, 1827)(2637, 1828)(2637, 1829)(2637, 1840)(2637, 1841)(2637, 1842)(2637, 1842)(2637, 1863)(2637, 1863)(2637, 1864)
R126,1762.60,1630.80,180,m,R0402_V2,,(1775, 1619)(1786, 1619)(1787, 1619)(1788, 1619)(1789, 1620)(1790, 1620)(1790, 1621)(1791, 1622)(1791, 1623)(1792, 1624)(1792, 1625)(1792, 1636)(1792, 1637)(1791, 1638)(1791, 1639)(1790, 1640)(1790, 1640)(1789, 1641)(1788, 1641)(1787, 1642)(1786, 1642)(1775, 1642)(1774, 1642)(1773, 1641)(1773, 1641)(1752, 1641)(1752, 1641)(1751, 1642)(1750, 1642)(1738, 1642)(1737, 1642)(1736, 1641)(1736, 1641)(1735, 1640)(1734, 1640)(1733, 1639)(1733, 1638)(1733, 1637)(1733, 1636)(1733, 1625)(1733, 1624)(1733, 1623)(1733, 1622)(1734, 1621)(1735, 1620)(1736, 1620)(1736, 1619)(1737, 1619)(1738, 1619)(1750, 1619)(1751, 1619)(1752, 1619)(1752, 1619)(1773, 1619)(1773, 1619)(1774, 1619)
R106,2447.70,2229.20,270,m,R0402_V2,,(2459, 2241)(2459, 2252)(2459, 2253)(2458, 2254)(2458, 2255)(2457, 2256)(2457, 2257)(2456, 2257)(2455, 2258)(2454, 2258)(2453, 2258)(2442, 2258)(2441, 2258)(2440, 2258)(2439, 2257)(2438, 2257)(2437, 2256)(2437, 2255)(2436, 2254)(2436, 2253)(2436, 2252)(2436, 2241)(2436, 2240)(2436, 2239)(2436, 2239)(2436, 2218)(2436, 2218)(2436, 2217)(2436, 2216)(2436, 2205)(2436, 2204)(2436, 2203)(2437, 2202)(2437, 2201)(2438, 2201)(2439, 2200)(2440, 2200)(2441, 2199)(2442, 2199)(2453, 2199)(2454, 2199)(2455, 2200)(2456, 2200)(2457, 2201)(2457, 2201)(2458, 2202)(2458, 2203)(2459, 2204)(2459, 2205)(2459, 2216)(2459, 2217)(2458, 2218)(2458, 2218)(2458, 2239)(2458, 2239)(2459, 2240)
R107,1958.57,2202.38,180,m,R0402_V2,,(1971, 2190)(1982, 2190)(1983, 2191)(1984, 2191)(1985, 2191)(1985, 2192)(1986, 2193)(1987, 2193)(1987, 2194)(1988, 2195)(1988, 2196)(1988, 2207)(1988, 2208)(1987, 2209)(1987, 2210)(1986, 2211)(1986, 2212)(1985, 2213)(1984, 2213)(1983, 2213)(1982, 2213)(1971, 2213)(1970, 2213)(1969, 2213)(1969, 2213)(1948, 2213)(1948, 2213)(1947, 2213)(1945, 2213)(1934, 2213)(1933, 2213)(1932, 2213)(1932, 2213)(1931, 2212)(1930, 2211)(1929, 2210)(1929, 2209)(1929, 2208)(1929, 2207)(1929, 2196)(1929, 2195)(1929, 2194)(1929, 2193)(1930, 2193)(1931, 2192)(1931, 2191)(1932, 2191)(1933, 2191)(1934, 2190)(1945, 2190)(1946, 2191)(1947, 2191)(1948, 2191)(1969, 2191)(1969, 2191)(1970, 2191)
R108,2344.91,1923.58,0,m,R0402_V2,,(2332, 1935)(2321, 1935)(2320, 1934)(2319, 1934)(2318, 1934)(2317, 1933)(2316, 1932)(2316, 1932)(2315, 1931)(2315, 1930)(2315, 1929)(2315, 1918)(2315, 1917)(2315, 1916)(2316, 1915)(2316, 1914)(2317, 1913)(2318, 1912)(2319, 1912)(2320, 1912)(2321, 1912)(2332, 1912)(2333, 1912)(2334, 1912)(2334, 1912)(2355, 1912)(2355, 1912)(2356, 1912)(2357, 1912)(2368, 1912)(2369, 1912)(2370, 1912)(2371, 1912)(2372, 1913)(2373, 1914)(2373, 1915)(2374, 1916)(2374, 1917)(2374, 1918)(2374, 1929)(2374, 1930)(2374, 1931)(2373, 1932)(2373, 1932)(2372, 1933)(2371, 1934)(2370, 1934)(2369, 1934)(2368, 1935)(2357, 1935)(2356, 1934)(2355, 1934)(2355, 1934)(2334, 1934)(2334, 1934)(2333, 1934)
R113,2082.07,2144.82,180,m,R0402_V2,,(2094, 2133)(2105, 2133)(2106, 2133)(2107, 2133)(2108, 2134)(2109, 2134)(2110, 2135)(2110, 2136)(2111, 2137)(2111, 2138)(2111, 2139)(2111, 2150)(2111, 2151)(2111, 2152)(2110, 2153)(2110, 2154)(2109, 2154)(2108, 2155)(2107, 2155)(2106, 2156)(2105, 2156)(2094, 2156)(2093, 2156)(2092, 2155)(2092, 2155)(2071, 2155)(2071, 2155)(2070, 2156)(2069, 2156)(2058, 2156)(2057, 2156)(2056, 2155)(2055, 2155)(2054, 2154)(2053, 2154)(2053, 2153)(2052, 2152)(2052, 2151)(2052, 2150)(2052, 2139)(2052, 2138)(2052, 2137)(2053, 2136)(2053, 2135)(2054, 2134)(2055, 2134)(2056, 2133)(2057, 2133)(2058, 2133)(2069, 2133)(2070, 2133)(2071, 2133)(2071, 2133)(2092, 2133)(2092, 2133)(2093, 2133)
R114,2474.89,1767.60,0,,R0402_V2,,(2487, 1779)(2498, 1779)(2499, 1778)(2500, 1778)(2501, 1778)(2502, 1777)(2503, 1776)(2503, 1776)(2504, 1775)(2504, 1774)(2504, 1773)(2504, 1762)(2504, 1761)(2504, 1760)(2503, 1759)(2503, 1758)(2502, 1757)(2501, 1756)(2500, 1756)(2499, 1756)(2498, 1756)(2487, 1756)(2486, 1756)(2485, 1756)(2485, 1756)(2464, 1756)(2464, 1756)(2463, 1756)(2462, 1756)(2451, 1756)(2450, 1756)(2449, 1756)(2448, 1756)(2447, 1757)(2446, 1758)(2446, 1759)(2445, 1760)(2445, 1761)(2445, 1762)(2445, 1773)(2445, 1774)(2445, 1775)(2446, 1776)(2446, 1776)(2447, 1777)(2448, 1778)(2449, 1778)(2450, 1778)(2451, 1779)(2462, 1779)(2463, 1778)(2464, 1778)(2464, 1778)(2485, 1778)(2485, 1778)(2486, 1778)
R115,2511.11,1767.60,180,,R0402_V2,,(2498, 1756)(2487, 1756)(2486, 1756)(2485, 1756)(2484, 1756)(2483, 1757)(2482, 1758)(2482, 1759)(2481, 1760)(2481, 1761)(2481, 1762)(2481, 1773)(2481, 1774)(2481, 1775)(2482, 1776)(2482, 1776)(2483, 1777)(2484, 1778)(2485, 1778)(2486, 1778)(2487, 1779)(2498, 1779)(2499, 1778)(2500, 1778)(2500, 1778)(2521, 1778)(2521, 1778)(2522, 1778)(2523, 1779)(2534, 1779)(2535, 1778)(2536, 1778)(2537, 1778)(2538, 1777)(2539, 1776)(2539, 1776)(2540, 1775)(2540, 1774)(2540, 1773)(2540, 1762)(2540, 1761)(2540, 1760)(2539, 1759)(2539, 1758)(2538, 1757)(2537, 1756)(2536, 1756)(2535, 1756)(2534, 1756)(2523, 1756)(2522, 1756)(2521, 1756)(2521, 1756)(2500, 1756)(2500, 1756)(2499, 1756)
R120,2386.45,2308.00,0,m,R0402_V2,,(2373, 2319)(2362, 2319)(2361, 2319)(2360, 2319)(2359, 2318)(2359, 2318)(2358, 2317)(2357, 2316)(2357, 2315)(2357, 2314)(2356, 2313)(2356, 2302)(2357, 2301)(2357, 2300)(2357, 2299)(2358, 2298)(2359, 2297)(2359, 2297)(2360, 2296)(2361, 2296)(2362, 2296)(2373, 2296)(2374, 2296)(2375, 2296)(2375, 2296)(2396, 2296)(2397, 2296)(2398, 2296)(2399, 2296)(2410, 2296)(2411, 2296)(2412, 2296)(2413, 2297)(2413, 2297)(2414, 2298)(2415, 2299)(2415, 2300)(2415, 2301)(2415, 2302)(2415, 2313)(2415, 2314)(2415, 2315)(2415, 2316)(2414, 2317)(2413, 2318)(2413, 2318)(2412, 2319)(2411, 2319)(2410, 2319)(2399, 2319)(2398, 2319)(2397, 2319)(2396, 2319)(2375, 2319)(2375, 2319)(2374, 2319)
R122,2383.75,2339.90,0,m,R0402_V2,,(2371, 2351)(2360, 2351)(2359, 2351)(2358, 2350)(2357, 2350)(2356, 2349)(2355, 2349)(2355, 2348)(2354, 2347)(2354, 2346)(2354, 2345)(2354, 2334)(2354, 2333)(2354, 2332)(2355, 2331)(2355, 2330)(2356, 2329)(2357, 2329)(2358, 2328)(2359, 2328)(2360, 2328)(2371, 2328)(2372, 2328)(2373, 2328)(2373, 2328)(2394, 2328)(2394, 2328)(2395, 2328)(2396, 2328)(2407, 2328)(2408, 2328)(2409, 2328)(2410, 2329)(2411, 2329)(2411, 2330)(2412, 2331)(2412, 2332)(2413, 2333)(2413, 2334)(2413, 2345)(2413, 2346)(2412, 2347)(2412, 2348)(2411, 2349)(2411, 2349)(2410, 2350)(2409, 2350)(2408, 2351)(2407, 2351)(2396, 2351)(2395, 2351)(2394, 2350)(2394, 2350)(2373, 2350)(2373, 2350)(2372, 2351)
R123,2383.19,2370.70,0,m,R0402_V2,,(2370, 2382)(2359, 2382)(2358, 2382)(2357, 2381)(2356, 2381)(2355, 2380)(2355, 2380)(2354, 2379)(2354, 2378)(2353, 2377)(2353, 2376)(2353, 2365)(2353, 2364)(2354, 2363)(2354, 2362)(2355, 2361)(2355, 2360)(2356, 2360)(2357, 2359)(2358, 2359)(2359, 2359)(2370, 2359)(2371, 2359)(2372, 2359)(2372, 2359)(2393, 2359)(2393, 2359)(2394, 2359)(2395, 2359)(2406, 2359)(2407, 2359)(2408, 2359)(2409, 2360)(2410, 2360)(2411, 2361)(2411, 2362)(2412, 2363)(2412, 2364)(2412, 2365)(2412, 2376)(2412, 2377)(2412, 2378)(2411, 2379)(2411, 2380)(2410, 2380)(2409, 2381)(2408, 2381)(2407, 2382)(2406, 2382)(2395, 2382)(2394, 2382)(2393, 2381)(2393, 2381)(2372, 2381)(2372, 2381)(2371, 2382)
R75,520.10,1885.31,270,m,R0402_V2,,(531, 1897)(531, 1908)(531, 1909)(531, 1910)(530, 1911)(530, 1912)(529, 1913)(528, 1914)(527, 1914)(526, 1914)(525, 1914)(514, 1914)(513, 1914)(512, 1914)(511, 1914)(510, 1913)(510, 1912)(509, 1911)(509, 1910)(508, 1909)(508, 1908)(508, 1897)(508, 1896)(509, 1895)(509, 1895)(509, 1874)(509, 1874)(508, 1873)(508, 1872)(508, 1861)(508, 1860)(509, 1859)(509, 1858)(510, 1857)(510, 1857)(511, 1856)(512, 1856)(513, 1855)(514, 1855)(525, 1855)(526, 1855)(527, 1856)(528, 1856)(529, 1857)(530, 1857)(530, 1858)(531, 1859)(531, 1860)(531, 1861)(531, 1872)(531, 1873)(531, 1874)(531, 1874)(531, 1895)(531, 1895)(531, 1896)
R90,2073.20,2511.39,270,,R0402_V2,,(2084, 2498)(2084, 2487)(2084, 2486)(2084, 2485)(2083, 2484)(2083, 2483)(2082, 2483)(2081, 2482)(2080, 2482)(2079, 2481)(2078, 2481)(2067, 2481)(2066, 2481)(2065, 2482)(2064, 2482)(2063, 2483)(2063, 2483)(2062, 2484)(2062, 2485)(2061, 2486)(2061, 2487)(2061, 2498)(2061, 2499)(2062, 2500)(2062, 2500)(2062, 2521)(2062, 2521)(2061, 2522)(2061, 2523)(2061, 2535)(2061, 2536)(2062, 2537)(2062, 2537)(2063, 2538)(2063, 2539)(2064, 2540)(2065, 2540)(2066, 2540)(2067, 2540)(2078, 2540)(2079, 2540)(2080, 2540)(2081, 2540)(2082, 2539)(2083, 2538)(2083, 2537)(2084, 2537)(2084, 2536)(2084, 2535)(2084, 2523)(2084, 2522)(2084, 2521)(2084, 2521)(2084, 2500)(2084, 2500)(2084, 2499)
R93,2275.60,2513.61,270,,R0402_V2,,(2287, 2501)(2287, 2489)(2286, 2488)(2286, 2487)(2286, 2487)(2285, 2486)(2284, 2485)(2284, 2484)(2283, 2484)(2282, 2484)(2281, 2484)(2270, 2484)(2269, 2484)(2268, 2484)(2267, 2484)(2266, 2485)(2265, 2486)(2264, 2487)(2264, 2487)(2264, 2488)(2264, 2489)(2264, 2501)(2264, 2502)(2264, 2503)(2264, 2503)(2264, 2524)(2264, 2524)(2264, 2525)(2264, 2526)(2264, 2537)(2264, 2538)(2264, 2539)(2264, 2540)(2265, 2541)(2266, 2541)(2267, 2542)(2268, 2542)(2269, 2543)(2270, 2543)(2281, 2543)(2282, 2543)(2283, 2542)(2284, 2542)(2284, 2541)(2285, 2541)(2286, 2540)(2286, 2539)(2286, 2538)(2287, 2537)(2287, 2526)(2286, 2525)(2286, 2524)(2286, 2524)(2286, 2503)(2286, 2503)(2286, 2502)
R11,2705.00,1791.34,180,,R0402_V2,,(2692, 1779)(2681, 1779)(2680, 1780)(2679, 1780)(2678, 1780)(2677, 1781)(2676, 1782)(2676, 1782)(2675, 1783)(2675, 1784)(2675, 1785)(2675, 1796)(2675, 1797)(2675, 1798)(2676, 1799)(2676, 1800)(2677, 1801)(2678, 1801)(2679, 1802)(2680, 1802)(2681, 1802)(2692, 1802)(2693, 1802)(2694, 1802)(2694, 1802)(2715, 1802)(2715, 1802)(2716, 1802)(2717, 1802)(2728, 1802)(2729, 1802)(2730, 1802)(2731, 1801)(2732, 1801)(2733, 1800)(2733, 1799)(2734, 1798)(2734, 1797)(2734, 1796)(2734, 1785)(2734, 1784)(2734, 1783)(2733, 1782)(2733, 1782)(2732, 1781)(2731, 1780)(2730, 1780)(2729, 1780)(2728, 1779)(2717, 1779)(2716, 1780)(2715, 1780)(2715, 1780)(2694, 1780)(2694, 1780)(2693, 1780)
R24,1004.00,1525.00,180,,R0402_V2,,(991, 1513)(980, 1513)(979, 1513)(978, 1513)(977, 1514)(976, 1514)(975, 1515)(975, 1516)(974, 1517)(974, 1518)(974, 1519)(974, 1530)(974, 1531)(974, 1532)(975, 1533)(975, 1534)(976, 1535)(977, 1535)(978, 1536)(979, 1536)(980, 1536)(991, 1536)(992, 1536)(993, 1536)(993, 1536)(1014, 1536)(1014, 1536)(1015, 1536)(1016, 1536)(1027, 1536)(1028, 1536)(1029, 1536)(1030, 1535)(1031, 1535)(1032, 1534)(1032, 1533)(1033, 1532)(1033, 1531)(1033, 1530)(1033, 1519)(1033, 1518)(1033, 1517)(1032, 1516)(1032, 1515)(1031, 1514)(1030, 1514)(1029, 1513)(1028, 1513)(1027, 1513)(1016, 1513)(1015, 1513)(1014, 1513)(1014, 1513)(993, 1513)(993, 1513)(992, 1513)
R61,2077.00,1738.00,180,m,R0402_V2,,(2089, 1726)(2100, 1726)(2101, 1726)(2102, 1726)(2103, 1727)(2104, 1727)(2105, 1728)(2105, 1729)(2106, 1730)(2106, 1731)(2106, 1732)(2106, 1743)(2106, 1744)(2106, 1745)(2105, 1746)(2105, 1747)(2104, 1748)(2103, 1748)(2102, 1749)(2101, 1749)(2100, 1749)(2089, 1749)(2088, 1749)(2087, 1749)(2087, 1749)(2066, 1749)(2066, 1749)(2065, 1749)(2064, 1749)(2053, 1749)(2052, 1749)(2051, 1749)(2050, 1748)(2049, 1748)(2048, 1747)(2048, 1746)(2047, 1745)(2047, 1744)(2047, 1743)(2047, 1732)(2047, 1731)(2047, 1730)(2048, 1729)(2048, 1728)(2049, 1727)(2050, 1727)(2051, 1726)(2052, 1726)(2053, 1726)(2064, 1726)(2065, 1726)(2066, 1726)(2066, 1726)(2087, 1726)(2087, 1726)(2088, 1726)
R57,2705.00,1791.34,0,m,R0402_V2,,(2692, 1802)(2681, 1802)(2680, 1802)(2679, 1802)(2678, 1801)(2677, 1801)(2676, 1800)(2676, 1799)(2675, 1798)(2675, 1797)(2675, 1796)(2675, 1785)(2675, 1784)(2675, 1783)(2676, 1782)(2676, 1782)(2677, 1781)(2678, 1780)(2679, 1780)(2680, 1780)(2681, 1779)(2692, 1779)(2693, 1780)(2694, 1780)(2694, 1780)(2715, 1780)(2715, 1780)(2716, 1780)(2717, 1779)(2728, 1779)(2729, 1780)(2730, 1780)(2731, 1780)(2732, 1781)(2733, 1782)(2733, 1782)(2734, 1783)(2734, 1784)(2734, 1785)(2734, 1796)(2734, 1797)(2734, 1798)(2733, 1799)(2733, 1800)(2732, 1801)(2731, 1801)(2730, 1802)(2729, 1802)(2728, 1802)(2717, 1802)(2716, 1802)(2715, 1802)(2715, 1802)(2694, 1802)(2694, 1802)(2693, 1802)
R32,849.61,2469.16,180,m,R0402_V2,,(862, 2457)(873, 2457)(874, 2457)(875, 2458)(876, 2458)(877, 2459)(877, 2459)(878, 2460)(878, 2461)(879, 2462)(879, 2463)(879, 2474)(879, 2475)(878, 2476)(878, 2477)(877, 2478)(877, 2479)(876, 2479)(875, 2480)(874, 2480)(873, 2480)(862, 2480)(861, 2480)(860, 2480)(860, 2480)(839, 2480)(839, 2480)(838, 2480)(837, 2480)(825, 2480)(824, 2480)(823, 2480)(823, 2479)(822, 2479)(821, 2478)(820, 2477)(820, 2476)(820, 2475)(820, 2474)(820, 2463)(820, 2462)(820, 2461)(820, 2460)(821, 2459)(822, 2459)(823, 2458)(823, 2458)(824, 2457)(825, 2457)(837, 2457)(838, 2457)(839, 2458)(839, 2458)(860, 2458)(860, 2458)(861, 2457)
R20,2520.00,1556.00,0,,R0201-SHORTED,,(2507, 1562)(2532, 1562)(2532, 1562)(2536, 1562)(2536, 1550)(2532, 1550)(2532, 1549)(2507, 1549)(2507, 1550)(2503, 1550)(2503, 1562)(2507, 1562)
C25,481.09,1620.70,0,,C0402_V1,,(493, 1632)(504, 1632)(505, 1632)(506, 1631)(507, 1631)(508, 1630)(509, 1630)(509, 1629)(510, 1628)(510, 1627)(510, 1626)(510, 1615)(510, 1614)(510, 1613)(509, 1612)(509, 1611)(508, 1610)(507, 1610)(506, 1609)(505, 1609)(504, 1609)(493, 1609)(492, 1609)(491, 1609)(491, 1609)(470, 1609)(470, 1609)(469, 1609)(468, 1609)(457, 1609)(456, 1609)(455, 1609)(454, 1610)(453, 1610)(452, 1611)(452, 1612)(451, 1613)(451, 1614)(451, 1615)(451, 1626)(451, 1627)(451, 1628)(452, 1629)(452, 1630)(453, 1630)(454, 1631)(455, 1631)(456, 1632)(457, 1632)(468, 1632)(469, 1632)(470, 1631)(470, 1631)(491, 1631)(491, 1631)(492, 1632)
C88,1873.00,2272.00,270,m,C0402_V1,,(1884, 2284)(1884, 2295)(1884, 2296)(1884, 2297)(1883, 2298)(1883, 2299)(1882, 2300)(1881, 2300)(1880, 2301)(1879, 2301)(1878, 2301)(1867, 2301)(1866, 2301)(1865, 2301)(1864, 2300)(1863, 2300)(1862, 2299)(1862, 2298)(1861, 2297)(1861, 2296)(1861, 2295)(1861, 2284)(1861, 2283)(1861, 2282)(1861, 2282)(1861, 2261)(1861, 2261)(1861, 2260)(1861, 2259)(1861, 2248)(1861, 2247)(1861, 2246)(1862, 2245)(1862, 2244)(1863, 2243)(1864, 2243)(1865, 2242)(1866, 2242)(1867, 2242)(1878, 2242)(1879, 2242)(1880, 2242)(1881, 2243)(1882, 2243)(1883, 2244)(1883, 2245)(1884, 2246)(1884, 2247)(1884, 2248)(1884, 2259)(1884, 2260)(1884, 2261)(1884, 2261)(1884, 2282)(1884, 2282)(1884, 2283)
C3,1752.00,2306.00,0,,C0402_V1,,(1764, 2317)(1775, 2317)(1776, 2317)(1777, 2317)(1778, 2316)(1779, 2316)(1780, 2315)(1780, 2314)(1781, 2313)(1781, 2312)(1781, 2311)(1781, 2300)(1781, 2299)(1781, 2298)(1780, 2297)(1780, 2296)(1779, 2295)(1778, 2295)(1777, 2294)(1776, 2294)(1775, 2294)(1764, 2294)(1763, 2294)(1762, 2294)(1762, 2294)(1741, 2294)(1741, 2294)(1740, 2294)(1739, 2294)(1728, 2294)(1727, 2294)(1726, 2294)(1725, 2295)(1724, 2295)(1723, 2296)(1723, 2297)(1722, 2298)(1722, 2299)(1722, 2300)(1722, 2311)(1722, 2312)(1722, 2313)(1723, 2314)(1723, 2315)(1724, 2316)(1725, 2316)(1726, 2317)(1727, 2317)(1728, 2317)(1739, 2317)(1740, 2317)(1741, 2317)(1741, 2317)(1762, 2317)(1762, 2317)(1763, 2317)
